# tau(ns)	counts
2 1441
7 217
12 197
17 176
22 179
27 173
32 200
37 170
42 159
47 157
52 175
57 170
62 165
67 165
72 142
77 135
82 102
87 95
92 68
97 70
102 48
107 38
112 29
117 28
122 27
127 22
132 30
137 60
142 74
147 142
152 200
157 347
162 453
167 526
172 540
177 557
182 509
187 407
192 268
197 196
202 103
207 80
212 42
217 41
222 19
227 21
232 4
237 11
242 5
247 4
252 4
257 0
262 2
267 3
272 1
277 2
282 1
287 2
292 0
297 0
302 0
307 0
312 0
317 0
322 0
327 0
332 0
337 0
342 0
347 1
352 0
357 0
362 0
367 0
372 0
377 0
382 0
387 0
392 0
397 0
402 0
407 0
412 0
417 0
422 0
427 0
432 0
437 0
442 0
447 0
452 0
457 0
462 0
467 0
472 1
477 0
482 0
487 0
492 0
497 0
502 0
507 0
512 0
517 0
522 0
527 0
532 0
537 0
542 0
547 0
552 0
557 0
562 0
567 0
572 0
577 0
582 0
587 0
592 0
597 0
602 0
607 0
612 0
617 0
622 0
627 0
632 0
637 0
642 0
647 0
652 0
657 0
662 0
667 0
672 0
677 0
682 0
687 0
692 0
697 0
702 0
707 0
712 0
717 0
722 0
727 0
732 0
737 0
742 0
747 0
752 0
757 0
762 0
767 0
772 0
777 0
782 0
787 0
792 0
797 0
802 0
807 0
812 0
817 0
822 0
827 0
832 0
837 0
842 0
847 0
852 0
857 0
862 0
867 0
872 0
877 0
882 0
887 0
892 0
897 0
902 0
907 0
912 1
917 0
922 0
927 0
932 0
937 0
942 0
947 0
952 0
957 0
962 0
967 0
972 0
977 0
982 1
987 0
992 0
997 0
1002 0
1007 0
1012 0
1017 0
1022 0
1027 0
1032 0
1037 0
1042 0
1047 0
1052 0
1057 0
1062 0
1067 0
1072 0
1077 0
1082 0
1087 1
1092 0
1097 0
1102 0
1107 1
1112 0
1117 0
1122 0
1127 0
1132 0
1137 1
1142 0
1147 1
1152 0
1157 0
1162 0
1167 0
1172 0
1177 0
1182 0
1187 1
1192 0
1197 0
1202 0
1207 0
1212 0
1217 0
1222 0
1227 0
1232 0
1237 0
1242 0
1247 1
1252 0
1257 1
1262 1
1267 0
1272 0
1277 1
1282 0
1287 0
1292 0
1297 0
1302 0
1307 0
1312 0
1317 0
1322 0
1327 0
1332 0
1337 0
1342 0
1347 0
1352 0
1357 0
1362 0
1367 0
1372 0
1377 1
1382 1
1387 0
1392 0
1397 0
1402 0
1407 0
1412 0
1417 0
1422 0
1427 0
1432 1
1437 0
1442 0
1447 0
1452 0
1457 0
1462 0
1467 0
1472 1
1477 0
1482 0
1487 0
1492 0
1497 0
1502 0
1507 0
1512 0
1517 0
1522 1
1527 1
1532 0
1537 0
1542 0
1547 0
1552 1
1557 0
1562 0
1567 0
1572 0
1577 0
1582 0
1587 0
1592 0
1597 0
1602 0
1607 0
1612 0
1617 0
1622 0
1627 0
1632 1
1637 0
1642 0
1647 0
1652 0
1657 0
1662 0
1667 0
1672 0
1677 0
1682 0
1687 0
1692 0
1697 0
1702 0
1707 0
1712 0
1717 1
1722 0
1727 0
1732 0
1737 0
1742 0
1747 1
1752 0
1757 0
1762 0
1767 0
1772 0
1777 0
1782 0
1787 0
1792 1
1797 0
1802 0
1807 0
1812 0
1817 0
1822 0
1827 0
1832 0
1837 0
1842 0
1847 0
1852 0
1857 0
1862 0
1867 0
1872 0
1877 0
1882 0
1887 0
1892 0
1897 0
1902 0
1907 0
1912 0
1917 0
1922 0
1927 0
1932 1
1937 0
1942 0
1947 0
1952 0
1957 0
1962 0
1967 0
1972 0
1977 0
1982 1
1987 0
1992 0
1997 0
2002 0
2007 0
2012 0
2017 0
2022 0
2027 0
2032 0
2037 1
2042 0
2047 0
2052 0
2057 0
2062 0
2067 0
2072 0
2077 0
2082 0
2087 0
2092 0
2097 0
2102 0
2107 0
2112 0
2117 0
2122 0
2127 0
2132 0
2137 0
2142 0
2147 0
2152 0
2157 0
2162 0
2167 0
2172 0
2177 0
2182 0
2187 0
2192 0
2197 0
2202 0
2207 0
2212 0
2217 0
2222 0
2227 0
2232 0
2237 0
2242 0
2247 0
2252 0
2257 0
2262 0
2267 0
2272 0
2277 0
2282 0
2287 0
2292 0
2297 0
2302 0
2307 0
2312 0
2317 0
2322 0
2327 0
2332 1
2337 0
2342 0
2347 0
2352 0
2357 0
2362 1
2367 0
2372 0
2377 0
2382 0
2387 0
2392 0
2397 0
2402 2
2407 0
2412 1
2417 0
2422 0
2427 0
2432 0
2437 0
2442 0
2447 0
2452 0
2457 0
2462 0
2467 0
2472 0
2477 0
2482 0
2487 0
2492 0
2497 0
2502 0
2507 0
2512 0
2517 0
